date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2025-10-17,3.002,3.021,2.91,2.915,1552640674,4576629143,-0.03284671532846706,3.0846999999999998,2.72795,0.29728526924788623
2025-10-20,2.976,3.02,2.948,2.971,1556678678,4642754506,0.019210977701543674,3.0835,2.739933333333333,0.3192717584369451
2025-10-21,2.999,3.078,2.972,3.062,1735963311,5272466544,0.03062941770447658,3.08475,2.7530500000000004,0.34593406593406595
2025-10-22,3.037,3.067,3.02,3.039,1174128749,3571697635,-0.007511430437622368,3.08375,2.7655499999999997,0.327653997378768
2025-10-23,3.021,3.045,2.98,3.038,998545786,3006639972,-0.00032905561039831,3.0797,2.7780666666666667,0.3283777874945344
2025-10-24,3.069,3.147,3.058,3.147,1494880490,4637974087,0.0358788676761026,3.0837,2.7917666666666667,0.35354838709677394
2025-10-27,3.209,3.218,3.155,3.209,1509668463,4823568500,0.01970130282809035,3.09105,2.8066166666666663,0.3843830888697153
2025-10-28,3.189,3.258,3.181,3.205,1353329704,4352354390,-0.0012464942349641461,3.0972,2.821,0.3684884713919727
2025-10-29,3.235,3.3,3.234,3.3,1370135646,4473209146,0.029641185647425905,3.1075500000000003,2.8362833333333333,0.3848090642047839
2025-10-30,3.296,3.308,3.235,3.239,1406883999,4602035005,-0.018484848484848437,3.1115,2.851183333333333,0.38123667377398696
2025-10-31,3.235,3.258,3.164,3.166,1495642875,4795957339,-0.022537820314912027,3.10925,2.8656,0.37592351151673165
2025-11-03,3.152,3.178,3.098,3.176,1291988794,4057838467,0.0031585596967782514,3.1116,2.8801500000000004,0.37907077724706917
2025-11-04,3.166,3.184,3.087,3.112,1277900258,3999079271,-0.02015113350125941,3.10655,2.893466666666667,0.3454388240380457
2025-11-05,3.06,3.157,3.046,3.142,1312861492,4073292025,0.009640102827763508,3.1028,2.907166666666667,0.35431034482758617
2025-11-06,3.158,3.213,3.153,3.201,1334422974,4251348431,0.01877784850413744,3.1010999999999997,2.921583333333333,0.3702910958904111
2025-11-07,3.184,3.218,3.155,3.185,970514620,3090346851,-0.004998437988128712,3.1056,2.936,0.3728448275862071
2025-11-10,3.2,3.215,3.117,3.158,1174688849,3697770213,-0.008477237048665653,3.1108000000000002,2.9501,0.36591695501730115
2025-11-11,3.175,3.188,3.107,3.113,1057309779,3323335999,-0.014249525015832765,3.11975,2.9627,0.3207467119219345
2025-11-12,3.095,3.116,3.058,3.108,1181466117,3648762909,-0.0016061676839062011,3.1249999999999996,2.97475,0.30314465408805047
2025-11-13,3.094,3.188,3.086,3.182,1601868261,5045454815,0.023809523809523725,3.1334,2.986566666666667,0.2866963202587951
2025-11-14,3.146,3.146,3.091,3.093,1221752298,3818689061,-0.02796983029541167,3.1423,2.99735,0.2645134914145544
2025-11-17,3.074,3.101,3.06,3.084,982889105,3024962848,-0.0029097963142579175,3.14795,3.0069333333333335,0.22917497010761267
2025-11-18,3.069,3.095,3.032,3.051,1252458681,3834326363,-0.010700389105058328,3.1474,3.01475,0.1816421378776143
2025-11-19,3.051,3.092,3.041,3.057,1325419541,4059815545,0.001966568338249708,3.1483,3.0227833333333334,0.1871844660194173
2025-11-20,3.106,3.113,3.019,3.026,1380802267,4222309799,-0.010140660778541144,3.1477,3.0300833333333332,0.16924265842349295
2025-11-21,2.99,2.99,2.903,2.904,2381325432,7001980047,-0.040317250495703894,3.1355500000000003,3.035616666666667,0.12908242612752718
2025-11-24,2.925,2.932,2.873,2.908,1510800887,4394186366,0.0013774104683195176,3.1205,3.0397166666666666,0.09241172051089408
2025-11-25,2.951,3.008,2.94,2.961,2184713731,6485664185,0.018225584594222743,3.1083000000000003,3.04345,0.08184143222506379
2025-11-26,2.955,3.061,2.943,3.027,1826348317,5496575403,0.02228976697061813,3.09465,3.0486333333333335,0.11450662739322537
2025-11-27,3.018,3.093,3.007,3.012,1249768716,3812794596,-0.0049554013875123815,3.0833,3.0539,0.1172106824925816
2025-11-28,3.008,3.048,2.993,3.035,909253540,2745371289,0.0076361221779548405,3.07675,3.0577166666666664,0.08161083392729873
2025-12-01,3.044,3.074,3.017,3.073,1004677236,3065143123,0.01252059308072484,3.0716,3.061183333333333,0.07260034904013946
2025-12-02,3.075,3.075,3.036,3.052,623224565,1904764495,-0.006833712984054663,3.0686,3.0632666666666664,0.042705842159207474
2025-12-03,3.058,3.086,3.01,3.019,776119012,2361211728,-0.01081258191349932,3.06245,3.0661166666666664,0.060042134831460814
2025-12-04,3.014,3.056,2.997,3.051,808437962,2449923929,0.010599536270288201,3.0549500000000003,3.0691333333333333,0.06306620209059233
2025-12-05,3.063,3.098,3.028,3.089,873843662,2681407787,0.012454932808914965,3.05015,3.074766666666667,0.12286441294074879
2025-12-08,3.101,3.194,3.099,3.171,1268125641,4001557936,0.026545807704758673,3.0507999999999997,3.07855,0.07710597826086962
2025-12-09,3.168,3.215,3.153,3.188,1082566090,3451146148,0.0053610848312837245,3.05455,3.0832166666666665,0.0962861072902339
2025-12-10,3.185,3.2,3.124,3.192,852958607,2694949380,0.0012547051442910462,3.0587500000000003,3.089,0.1219683655536028
2025-12-11,3.192,3.226,3.145,3.146,936231349,2993222526,-0.01441102756892243,3.05695,3.0935166666666665,0.0942608695652174
2025-12-12,3.152,3.186,3.12,3.174,1011013142,3194779883,0.008900190718372558,3.061,3.0959999999999996,0.04925619834710737
2025-12-15,3.14,3.167,3.119,3.12,798453240,2506448325,-0.017013232514177634,3.0628,3.0980833333333333,0.04173622704507518
2025-12-16,3.112,3.125,3.043,3.06,1309898681,4025761889,-0.019230769230769273,3.06325,3.098466666666667,0.007573263088574311
2025-12-17,3.057,3.165,3.054,3.164,1586163674,4937699275,0.033986928104575265,3.0686,3.1002166666666664,0.034324942791762014
2025-12-18,3.134,3.14,3.092,3.092,1380517391,4297352252,-0.022756005056890016,3.0719000000000003,3.0997666666666666,-0.00865662071176665
2025-12-19,3.118,3.141,3.096,3.107,1067093103,3326085605,0.004851228978007827,3.0820499999999997,3.1004333333333336,0.01304206064558211
2025-12-22,3.135,3.18,3.135,3.175,1326079891,4197241564,0.021886063727067695,3.0954,3.102316666666667,0.03690398432397135
2025-12-23,3.18,3.21,3.166,3.185,946018820,3015016523,0.0031496062992126816,3.1066,3.1040333333333336,0.03341985723556129
2025-12-24,3.194,3.219,3.177,3.212,782862119,2505014135,0.008477237048665653,3.1158500000000005,3.1060166666666666,0.03847397348852244
2025-12-25,3.21,3.234,3.184,3.222,882507027,2835992188,0.0031133250311332628,3.12635,3.10705,0.019620253164556845
2025-12-26,3.222,3.252,3.202,3.226,953278367,3075750266,0.0012414649286158763,3.1359000000000004,3.1073000000000004,0.004671441918405517
2025-12-29,3.217,3.234,3.19,3.205,952073248,3055961797,-0.0065096094234345925,3.1425,3.1085666666666665,0.024288910194950386
2025-12-30,3.19,3.234,3.19,3.229,1180965470,3800219967,0.007488299531981379,3.15135,3.1088333333333336,0.004979769685651947
2025-12-31,3.23,3.239,3.182,3.186,717889714,2302045752,-0.0133168163518117,3.1597,3.1083166666666666,-0.00963630711843333
2026-01-05,3.215,3.281,3.21,3.281,1093577125,3551323048,0.029817953546767084,3.1712,3.109083333333333,0.014219474497681794
2026-01-06,3.278,3.305,3.249,3.303,1317059779,4324236362,0.006705272782688176,3.1819,3.1125499999999997,0.06720516962843281
2026-01-07,3.311,3.336,3.281,3.311,1227046740,4059296356,0.0024220405691794955,3.1889000000000003,3.116833333333333,0.08415193189259984
2026-01-08,3.291,3.313,3.27,3.287,1103912963,3632320850,-0.007248565388100259,3.1938500000000003,3.122716666666667,0.12031356509884117
2026-01-09,3.269,3.315,3.253,3.314,1545146254,5087072562,0.00821417706115013,3.1999500000000003,3.1279,0.1035631035631035
2026-01-12,3.314,3.387,3.267,3.371,2193720124,7314374488,0.017199758599879322,3.2112000000000003,3.1338500000000002,0.11844724618447255
2026-01-13,3.372,3.402,3.291,3.306,1931467280,6466148012,-0.01928211213289821,3.2177999999999995,3.1403666666666665,0.13413379073756437
2026-01-14,3.307,3.388,3.292,3.332,2874007868,9606956789,0.007864488808227321,3.2283999999999997,3.1463833333333335,0.12150790979468185
2026-01-15,3.306,3.359,3.293,3.352,3886523269,12904865517,0.006002400960384069,3.243,3.151216666666666,0.0947093403004573
2026-01-16,3.382,3.394,3.337,3.346,4092518760,13720977212,-0.0017899761336515052,3.2521,3.1563333333333334,0.10102007239223432
2026-01-19,3.327,3.369,3.31,3.318,1943741767,6480798730,-0.008368200836820106,3.2634,3.161,0.09216589861751157
2026-01-20,3.319,3.335,3.242,3.263,2328267455,7628206634,-0.016576250753466026,3.2712000000000003,3.1629333333333336,0.0368605020654591
2026-01-21,3.243,3.315,3.242,3.281,1195061529,3933094023,0.00551639595464315,3.2765,3.1641333333333335,0.022436896229354852
2026-01-22,3.298,3.323,3.264,3.315,1791980017,5894354074,0.010362694300518172,3.283,3.165966666666667,0.0343213728549141
2026-01-23,3.322,3.337,3.304,3.337,907993890,3018742908,0.006636500754147789,3.28925,3.1665833333333335,0.011212121212121229
2026-01-26,3.352,3.355,3.292,3.305,1678245655,5559095524,-0.009589451603236432,3.2934000000000005,3.1676833333333336,0.02037665946279721
2026-01-27,3.31,3.352,3.263,3.327,1765271470,5853388037,0.0066565809379726115,3.29845,3.1703666666666668,0.050852811118130115
2026-01-28,3.342,3.345,3.29,3.307,1949640170,6465046669,-0.006011421701232367,3.30355,3.1725499999999998,0.041246851385390304
2026-01-29,3.297,3.342,3.284,3.292,1626118743,5378675115,-0.004535833081342644,3.3067,3.17555,0.05784061696658083
2026-01-30,3.286,3.355,3.241,3.335,1291838077,4271421135,0.013061968408262459,3.31415,3.1787666666666667,0.06142584341183954
2026-02-02,3.338,3.376,3.248,3.252,1148759349,3801816673,-0.024887556221889096,3.3127000000000004,3.179616666666667,0.015932521087160145
2026-02-03,3.302,3.32,3.238,3.313,1201589298,3952454659,0.018757687576875792,3.3132000000000006,3.18175,0.040188383045525855
2026-02-04,3.29,3.307,3.233,3.297,1179786209,3852326602,-0.004829459704195571,3.3125,3.184066666666667,0.0440151994933502
2026-02-05,3.264,3.278,3.227,3.238,985289360,3200834323,-0.01789505611161668,3.3100499999999995,3.1861499999999996,0.04015419209765492
2026-02-06,3.21,3.275,3.187,3.229,878530633,2843474221,-0.002779493514515119,3.3058,3.188166666666667,0.038931788931788835
2026-02-09,3.288,3.327,3.263,3.321,989621332,3265112642,0.02849179312480654,3.3033,3.1904833333333333,0.04368321810182274
2026-02-10,3.327,3.335,3.307,3.311,538115550,1786183382,-0.003011141222523439,3.30355,3.1941166666666665,0.07048173294536042
2026-02-11,3.3,3.312,3.272,3.273,811867303,2669085869,-0.011476895197825354,3.3006,3.1972666666666667,0.06128404669260701
2026-02-12,3.28,3.323,3.277,3.319,951628247,3145580564,0.014054384356859018,3.29895,3.2017333333333338,0.08784005244182236
2026-02-13,3.303,3.313,3.263,3.265,935966363,3077154441,-0.016269960831575725,3.2948999999999997,3.2052,0.0680405626431142
2026-02-24,3.318,3.331,3.282,3.295,924963954,3059400028,0.009188361408882129,3.29375,3.209683333333333,0.0888962326503635
2026-02-25,3.301,3.352,3.293,3.344,1102226404,3669068170,0.01487101669195745,3.2978,3.2170166666666664,0.1515151515151516
2026-02-26,3.338,3.343,3.301,3.336,891284310,2959414787,-0.0023923444976076125,3.30055,3.2241500000000003,0.14718019257221449
2026-02-27,3.31,3.317,3.283,3.301,1270882079,4189212907,-0.010491606714628232,3.29985,3.2298166666666663,0.11482607227288089
2026-03-02,3.251,3.308,3.25,3.282,1691759057,5551369279,-0.005755831566192082,3.2971000000000004,3.2340666666666666,0.08424182358771048
2026-03-03,3.303,3.32,3.198,3.205,1675116860,5460114838,-0.023461304082876278,3.2921,3.237283333333333,0.06407702523240366
2026-03-04,3.17,3.207,3.138,3.154,1404622762,4453321263,-0.015912636505460265,3.2834499999999998,3.2392666666666665,0.03920922570016461
2026-03-05,3.216,3.254,3.183,3.206,1591868255,5123994849,0.016487000634115345,3.2784,3.2414833333333335,0.04328018223234631
2026-03-06,3.191,3.238,3.169,3.225,859446068,2755966768,0.00592638802245804,3.2750500000000002,3.2443666666666666,0.0566841415465269
2026-03-09,3.183,3.21,3.1,3.201,1371918888,4311143644,-0.007441860465116301,3.2683500000000003,3.2474,0.06028486253726406
2026-03-10,3.267,3.298,3.252,3.296,1240933559,4069373222,0.02967822555451405,3.27055,3.2514833333333337,0.08030154047853144
2026-03-11,3.303,3.377,3.303,3.335,1073178339,3585290331,0.011832524271844669,3.27165,3.255583333333333,0.07963742311427646
2026-03-12,3.34,3.35,3.278,3.308,787646108,2601723474,-0.008095952023988051,3.2722,3.2578666666666667,0.043204036581520056
2026-03-13,3.29,3.334,3.28,3.3,809791868,2682651221,-0.00241837968561065,3.2753,3.2597333333333336,0.0351317440401504
2026-03-16,3.308,3.35,3.275,3.349,1065374425,3529085209,0.014848484848484889,3.2813000000000003,3.2623499999999996,0.04918546365914778
2026-03-17,3.369,3.379,3.271,3.273,1159777395,3853089118,-0.022693341295909275,3.2789,3.264466666666667,0.040368722186904016
2026-03-18,3.293,3.341,3.265,3.338,1120868025,3701559654,0.019859456156431365,3.28025,3.2672000000000003,0.05166981726528053
2026-03-19,3.297,3.353,3.287,3.303,1246934476,4139744624,-0.010485320551228305,3.2817499999999997,3.27025,0.05865384615384617
2026-03-20,3.337,3.417,3.337,3.341,1959672859,6613612449,0.011504692703602881,3.28285,3.2749333333333337,0.09183006535947724
2026-03-23,3.3,3.326,3.206,3.228,1683293180,5505326628,-0.033822208919485175,3.281,3.2760000000000002,0.020227560050569027
2026-03-24,3.275,3.277,3.145,3.237,1481026692,4747716097,0.0027881040892192566,3.2781,3.2784166666666668,0.04689521345407499
2026-03-25,3.279,3.315,3.262,3.307,1178836757,3885554464,0.021624961383997388,3.2762499999999997,3.28175,0.06437077566784666
2026-03-26,3.306,3.338,3.256,3.263,953041836,3137106085,-0.013305110371938378,3.2725999999999997,3.2832166666666667,0.027716535433070844
2026-03-27,3.241,3.313,3.221,3.293,941177748,3079351984,0.009193993257738287,3.2722,3.2850166666666665,0.033908948194662614
2026-03-30,3.242,3.273,3.216,3.264,988480358,3210679548,-0.00880655936835728,3.2713,3.285883333333333,0.016189290161892744
2026-03-31,3.248,3.272,3.178,3.182,1379478960,4434723770,-0.025122549019607754,3.27015,3.2852166666666665,-0.012414649286157653
2026-04-01,3.245,3.247,3.2,3.232,1137456799,3666283810,0.015713387806411072,3.27405,3.2853166666666667,0.0018598884066955979
2026-04-02,3.224,3.224,3.148,3.164,1035747386,3296758515,-0.02103960396039606,3.2719500000000004,3.2846333333333333,-0.012792511700468023
2026-04-03,3.182,3.189,3.139,3.141,735319582,2326714625,-0.007269279393173234,3.2677500000000004,3.2831666666666663,-0.027253019510684484
2026-04-07,3.153,3.173,3.125,3.151,749372436,2361499071,0.003183699458771061,3.2652500000000004,3.2825833333333336,-0.010985561833019464
2026-04-08,3.241,3.345,3.235,3.345,1456939901,4785824706,0.0615677562678516,3.2677,3.28365,0.019506248095092937
2026-04-09,3.316,3.331,3.292,3.32,726721415,2407159487,-0.007473841554559102,3.26695,3.283933333333333,0.0051468362095064
2026-04-10,3.339,3.462,3.339,3.437,1393326433,4765722094,0.035240963855421636,3.2734,3.2860333333333336,0.038054968287526414
2026-04-13,3.43,3.485,3.421,3.468,1041762858,3606546238,0.009019493744544693,3.2818000000000005,3.28905,0.05506540918770919
2026-04-14,3.501,3.552,3.484,3.55,1063243629,3744100707,0.023644752018454396,3.29185,3.2929833333333334,0.0712130356065177
2026-04-15,3.589,3.595,3.482,3.511,1352469021,4785008636,-0.010985915492957687,3.30375,3.2953166666666664,0.04153070305547324
2026-04-16,3.522,3.624,3.511,3.624,1479654181,5298080775,0.032184562802620276,3.3180500000000004,3.300616666666667,0.0961887477313974
2026-04-17,3.638,3.678,3.61,3.67,1503305804,5489998911,0.012693156732891842,3.3364,3.30625,0.10144057623049219
2026-04-20,3.657,3.689,3.636,3.672,1485358840,5444544524,0.0005449591280655142,3.35295,3.3115833333333335,0.09546539379474939
2026-04-21,3.663,3.688,3.614,3.681,1382838279,5051182323,0.002450980392156854,3.3756,3.3171666666666666,0.10011954572624027
2026-04-22,3.66,3.761,3.66,3.758,1861500562,6923895011,0.020918228742189626,3.40165,3.3245,0.13261000602772754
2026-04-23,3.769,3.789,3.684,3.728,1458092107,5446610050,-0.007982969664715234,3.4227000000000003,3.33225,0.14250689549494333
2026-04-24,3.689,3.704,3.63,3.674,1712826513,6285359225,-0.014484978540772575,3.44325,3.3387999999999995,0.11978055470893012
2026-04-27,3.68,3.691,3.643,3.652,960411127,3519636450,-0.0059880239520957446,3.4611999999999994,3.3444166666666666,0.10165912518853704
2026-04-28,3.63,3.643,3.588,3.602,1106101937,3998704631,-0.013691128148959564,3.4781,3.3488333333333333,0.07941264608930165
2026-04-29,3.585,3.7,3.578,3.694,1064146064,3886447435,0.02554136590782896,3.5037,3.3553166666666665,0.11770045385779127
2026-04-30,3.703,3.727,3.668,3.689,1003983995,3710117031,-0.0013535462912831475,3.5265499999999994,3.36135,0.10880673279230546
2026-05-06,3.763,3.824,3.733,3.786,1963948718,7445851678,0.0262943887232312,3.5576499999999998,3.369333333333333,0.14484426973087383
2026-05-07,3.814,3.849,3.769,3.845,894995493,3408781901,0.01558372952984688,3.59285,3.3785499999999997,0.16798298906439868
2026-05-08,3.811,3.851,3.796,3.806,969617959,3704430721,-0.010143042912873934,3.6256,3.3864,0.1412293853073463
2026-05-11,3.834,3.947,3.806,3.947,1348822785,5237822671,0.037046768260641016,3.6556999999999995,3.3979833333333334,0.21371463714637162
2026-05-12,3.952,3.966,3.907,3.94,1248083142,4919168160,-0.0017734988598936408,3.6867000000000005,3.4084333333333334,0.18925445215816472
2026-05-13,3.91,4.054,3.904,4.048,1215009887,4827427703,0.02741116751269046,3.71725,3.42095,0.2277828328783742
2026-05-14,4.092,4.104,3.948,3.961,1471968793,5906571389,-0.02149209486166015,3.7419000000000002,3.4330000000000003,0.22328597899938218
2026-05-15,3.961,4.015,3.88,3.97,1903600706,7510651175,0.0022721534965919332,3.7629000000000006,3.44535,0.2294828120161041
2026-05-18,3.912,3.971,3.892,3.923,1387092169,5450614721,-0.011838790931989918,3.7835,3.4553833333333333,0.18127070159590475
2026-05-19,3.901,3.931,3.82,3.922,1473240345,5712080576,-0.00025490695895991067,3.7984,3.4655666666666667,0.18453639383871945
2026-05-20,3.895,3.959,3.895,3.932,1160267846,4551859988,0.0025497195308514797,3.8115,3.47655,0.201344332416743
2026-05-21,3.97,4.029,3.835,3.846,1828414522,7219559133,-0.021871820956256283,3.8202,3.4853333333333336,0.1587827658933414
2026-05-22,3.877,3.959,3.866,3.946,1447580004,5660833954,0.026001040041601753,3.8334500000000005,3.496683333333333,0.20857580398162323
2026-05-25,3.982,4.034,3.916,4.034,1365032611,5436396960,0.02230106436898116,3.84725,3.509,0.22427921092564485
2026-05-26,4.012,4.07,3.997,4.055,1602324564,6460251325,0.005205751115518131,3.8636000000000004,3.5208500000000003,0.21261961722488043
2026-05-27,4.053,4.158,4.027,4.056,1747333142,7161587255,0.0002466091245376667,3.8827000000000007,3.5328500000000003,0.2158273381294964
2026-05-28,4.039,4.148,3.984,4.138,1401168181,5679123150,0.02021696252465488,3.907,3.5467999999999997,0.25355952741593457
2026-05-29,4.143,4.174,4.022,4.053,1617188056,6627594235,-0.020541324311261433,3.9295500000000003,3.55965,0.23491773308957953
