date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2025-09-25,1.222,1.233,1.22,1.224,2119086382,2599998440,0.0,1.2562,1.2343333333333333,0.08222811671087538
2025-09-26,1.221,1.231,1.218,1.219,2004987251,2454590928,-0.004084967320261312,1.25075,1.2358,0.0778072502210434
2025-09-29,1.216,1.309,1.215,1.28,6240516641,7891888990,0.05004101722723542,1.24905,1.2382666666666666,0.1307420494699647
2025-09-30,1.273,1.281,1.259,1.263,2942175854,3726644802,-0.013281250000000133,1.2474,1.2402166666666665,0.10209424083769636
2025-10-09,1.258,1.276,1.244,1.267,3641087593,4590388782,0.003167062549485289,1.24825,1.2423166666666667,0.11042944785276054
2025-10-10,1.26,1.294,1.258,1.27,3329035559,4253964648,0.0023677979479086453,1.24935,1.2442333333333333,0.09956709956709964
2025-10-13,1.241,1.258,1.24,1.254,3110521454,3881825653,-0.012598425196850394,1.2492,1.2454500000000002,0.06181202370872141
2025-10-14,1.257,1.278,1.243,1.248,2821021789,3552663190,-0.004784688995215336,1.2492,1.24675,0.06666666666666665
2025-10-15,1.252,1.265,1.238,1.265,3087127726,3866818336,0.013621794871794712,1.2501,1.2484333333333335,0.08676975945017174
2025-10-16,1.259,1.27,1.253,1.259,2499107984,3149885547,-0.004743083003952542,1.2508,1.2500833333333334,0.08534482758620698
2025-10-17,1.259,1.269,1.231,1.233,3004188334,3754794699,-0.02065131056393943,1.24825,1.2511999999999999,0.05746140651801035
2025-10-20,1.243,1.247,1.23,1.235,2031873398,2515499437,0.0016220600162206722,1.2467,1.2522666666666666,0.05465414175918015
2025-10-21,1.237,1.263,1.236,1.246,3241904321,4047641681,0.008906882591092957,1.2459,1.2532500000000002,0.049705139005897125
2025-10-22,1.241,1.241,1.23,1.234,1698351258,2096095601,-0.009630818619582704,1.24445,1.254,0.037846930193439876
2025-10-23,1.234,1.246,1.221,1.245,2360978974,2909074339,0.008914100486223653,1.2432500000000002,1.2547666666666666,0.038365304420350244
2025-10-24,1.247,1.258,1.242,1.257,2588219917,3235565121,0.009638554216867323,1.2445,1.2551833333333333,0.02029220779220764
2025-10-27,1.27,1.279,1.262,1.272,3833471894,4872389284,0.011933174224343812,1.24705,1.2559333333333333,0.03667481662591676
2025-10-28,1.268,1.276,1.261,1.264,2349115462,2975580534,-0.0062893081761006275,1.24855,1.2563666666666664,0.02100161550888524
2025-10-29,1.263,1.297,1.262,1.292,4032398920,5174660601,0.022151898734177333,1.25255,1.2571833333333333,0.039420756234915366
2025-10-30,1.287,1.288,1.266,1.267,3691574085,4717239566,-0.019349845201238502,1.2547000000000001,1.2578833333333335,0.03428571428571403
2025-10-31,1.272,1.274,1.254,1.254,2735295877,3449455246,-0.010260457774269871,1.2562,1.2588166666666667,0.046744574290484175
2025-11-03,1.251,1.252,1.235,1.249,2483907085,3087754121,-0.003987240829345984,1.2577,1.2597833333333335,0.04869857262804378
2025-11-04,1.245,1.25,1.237,1.243,2598076599,3230601911,-0.0048038430744595795,1.2558500000000001,1.2606166666666667,0.04191114836546528
2025-11-05,1.236,1.245,1.234,1.24,1807016366,2242872478,-0.002413515687852086,1.2547000000000001,1.2611999999999999,0.029045643153526868
2025-11-06,1.242,1.262,1.242,1.254,2312382175,2897924203,0.011290322580645107,1.2540499999999999,1.2619333333333336,0.036363636363636376
2025-11-07,1.25,1.252,1.243,1.244,1824266241,2273793236,-0.00797448165869219,1.25275,1.2625166666666667,0.028949545078577277
2025-11-10,1.243,1.265,1.24,1.26,2875732170,3601909743,0.012861736334405238,1.25305,1.2635333333333336,0.05087572977481236
2025-11-11,1.26,1.263,1.244,1.245,1755176979,2193258125,-0.011904761904761862,1.2529000000000001,1.2640333333333333,0.024691358024691468
2025-11-12,1.245,1.246,1.231,1.238,1728731130,2141379198,-0.005622489959839494,1.2515500000000002,1.2643166666666665,0.01392301392301376
2025-11-13,1.235,1.249,1.233,1.248,2106230368,2616441070,0.008077544426494443,1.251,1.2644166666666665,0.004830917874396157
2025-11-14,1.24,1.245,1.232,1.232,1523031801,1887136590,-0.012820512820512886,1.25095,1.2642666666666666,-0.007252215954875241
2025-11-17,1.23,1.231,1.216,1.218,2090480791,2553181562,-0.011363636363636354,1.2501000000000002,1.2629,-0.06307692307692314
2025-11-18,1.218,1.229,1.217,1.22,1496824649,1829062723,0.0016420361247948545,1.2488,1.2612833333333335,-0.07365223993925585
2025-11-19,1.22,1.23,1.215,1.221,1572459022,1922002540,0.0008196721311475308,1.24815,1.2601166666666666,-0.05422153369481009
2025-11-20,1.243,1.247,1.216,1.217,4384711833,5396038309,-0.003276003276003303,1.24675,1.2586833333333334,-0.06600153491941663
2025-11-21,1.206,1.212,1.172,1.173,3098961406,3687336346,-0.03615447822514384,1.24255,1.2566833333333336,-0.0928074245939674
2025-11-24,1.178,1.182,1.169,1.175,1556749048,1829998549,0.0017050298380221207,1.2377,1.2539666666666667,-0.12182361733931246
2025-11-25,1.178,1.186,1.176,1.179,1518386323,1792576054,0.0034042553191488967,1.23345,1.2510833333333335,-0.12795857988165682
2025-11-26,1.179,1.182,1.173,1.176,1416594932,1668110290,-0.0025445292620865922,1.22765,1.2484333333333335,-0.11910112359550562
2025-11-27,1.176,1.184,1.172,1.175,1487800743,1752794870,-0.0008503401360543394,1.22305,1.24635,-0.09615384615384615
2025-11-28,1.173,1.181,1.168,1.18,1750585658,2058513909,0.004255319148936065,1.21935,1.2439166666666666,-0.11010558069381604
2025-12-01,1.176,1.186,1.175,1.183,1639845259,1936857216,0.0025423728813560587,1.2160499999999999,1.2415,-0.10918674698795183
2025-12-02,1.181,1.183,1.171,1.172,1136875401,1335450547,-0.009298393913778624,1.2125,1.2391333333333334,-0.10806697108066976
2025-12-03,1.175,1.178,1.159,1.161,1455245970,1697594174,-0.009385665529010101,1.20855,1.2368833333333336,-0.10416666666666663
2025-12-04,1.161,1.171,1.157,1.164,1126846206,1311804836,0.0025839793281652312,1.20405,1.2354500000000002,-0.06880000000000008
2025-12-05,1.164,1.203,1.163,1.194,2998874996,3554658694,0.02577319587628879,1.2015500000000001,1.23455,-0.04326923076923084
2025-12-08,1.21,1.236,1.21,1.217,4152395130,5084128597,0.01926298157453954,1.1994,1.2338833333333334,-0.03182179793158302
2025-12-09,1.209,1.215,1.199,1.201,1418826609,1710795753,-0.013147082990961345,1.1972,1.2331,-0.03766025641025639
2025-12-10,1.199,1.209,1.191,1.206,1600304076,1920248238,0.004163197335553592,1.1956,1.2324166666666667,-0.03287890938251814
2025-12-11,1.206,1.208,1.188,1.19,1354072022,1620036820,-0.013266998341625258,1.1927,1.2315,-0.04417670682730934
2025-12-12,1.191,1.205,1.185,1.196,1584940840,1893536053,0.005042016806722671,1.1908999999999998,1.2300333333333333,-0.06853582554517135
2025-12-15,1.19,1.217,1.189,1.202,1692564547,2039824741,0.0050167224080268635,1.1901,1.2289666666666668,-0.050552922590837324
2025-12-16,1.2,1.206,1.192,1.193,1441690356,1725808872,-0.0074875207986687675,1.18875,1.2278166666666666,-0.05467511885895404
2025-12-17,1.193,1.229,1.188,1.218,2321874390,2803687760,0.020955574182732528,1.1885999999999999,1.2270666666666665,-0.03562945368171011
2025-12-18,1.217,1.217,1.204,1.206,1463828151,1769475198,-0.009852216748768461,1.18805,1.2260166666666668,-0.049645390070921946
2025-12-19,1.205,1.219,1.201,1.211,1384723957,1677256100,0.004145936981758025,1.18995,1.2256666666666665,-0.017045454545454475
2025-12-22,1.209,1.215,1.206,1.211,1203512759,1457919230,0.0,1.1917499999999999,1.2255,-0.008190008190008147
2025-12-23,1.211,1.218,1.205,1.207,1273788784,1542732392,-0.003303055326176696,1.19315,1.22505,-0.021880064829821633
2025-12-24,1.205,1.219,1.204,1.218,1538170880,1866236652,0.009113504556752083,1.19525,1.22515,0.004950495049504955
2025-12-25,1.216,1.225,1.214,1.221,1458868823,1780834566,0.0024630541871921707,1.1975500000000001,1.2251,-0.002450980392156743
2025-12-26,1.219,1.242,1.219,1.229,2066264130,2544238417,0.006552006552006606,1.2,1.2251833333333333,0.004084967320261423
2025-12-29,1.227,1.23,1.218,1.222,1407141154,1722097797,-0.005695687550854478,1.20195,1.2252333333333334,0.0024610336341261974
2025-12-30,1.218,1.227,1.215,1.216,1458722329,1777374081,-0.004909983633387904,1.20415,1.2241666666666666,-0.050000000000000044
2025-12-31,1.218,1.228,1.211,1.211,1472740621,1794838136,-0.004111842105263053,1.20665,1.2232999999999998,-0.04117181314330942
2026-01-05,1.215,1.235,1.214,1.235,2372722500,2912131061,0.019818331957060398,1.2102,1.2227666666666666,-0.02525651144435659
2026-01-06,1.235,1.288,1.233,1.286,4886009770,6201135595,0.04129554655870438,1.2147999999999999,1.2230333333333334,0.012598425196850505
2026-01-07,1.287,1.287,1.258,1.267,2769776086,3521136669,-0.014774494556765272,1.2173,1.22325,0.010366826156299691
2026-01-08,1.258,1.258,1.229,1.233,3914711544,4849043909,-0.026835043409628945,1.2189,1.2229999999999999,-0.012019230769230727
2026-01-09,1.233,1.243,1.228,1.237,2578785208,3185247544,0.0032441200324411223,1.22045,1.2225333333333335,-0.02213438735177853
2026-01-12,1.236,1.255,1.23,1.254,3265140568,4059436730,0.013742926434923142,1.22365,1.2224499999999998,-0.003971405877680634
2026-01-13,1.259,1.272,1.241,1.246,2408005492,3025200443,-0.006379585326953707,1.22615,1.2226666666666668,0.010543390105433925
2026-01-14,1.244,1.275,1.23,1.237,3745812236,4694708202,-0.007223113964686889,1.2279,1.2227000000000001,0.0016194331983805377
2026-01-15,1.231,1.239,1.214,1.218,2779154313,3401085771,-0.015359741309620145,1.2291500000000002,1.2222333333333333,-0.022471910112359605
2026-01-16,1.224,1.228,1.205,1.208,2093877308,2541254299,-0.008210180623973717,1.22865,1.2218000000000002,-0.021069692058346856
2026-01-19,1.205,1.208,1.198,1.203,1935889990,2326263634,-0.0041390728476820016,1.2285,1.2211,-0.03373493975903619
2026-01-20,1.202,1.21,1.2,1.207,1831061010,2207463316,0.0033250207813799726,1.2283,1.2202666666666668,-0.039777247414478745
2026-01-21,1.204,1.209,1.198,1.201,1705334696,2050937669,-0.004971002485501197,1.2278,1.2190833333333333,-0.0558176100628931
2026-01-22,1.202,1.212,1.2,1.203,1554791484,1871610743,0.0016652789342215257,1.2276,1.2180666666666666,-0.048259493670886
2026-01-23,1.205,1.208,1.197,1.2,1808281951,2173364060,-0.0024937655860349794,1.2267000000000001,1.2165333333333335,-0.07120743034055732
2026-01-26,1.2,1.225,1.198,1.211,2750051483,3332134828,0.009166666666666767,1.2262,1.2155999999999998,-0.044198895027624197
2026-01-27,1.209,1.209,1.189,1.197,1897201968,2272880201,-0.011560693641618491,1.2246000000000001,1.21465,-0.045454545454545414
2026-01-28,1.199,1.206,1.195,1.197,1684893572,2022013726,0.0,1.2233500000000002,1.2137833333333332,-0.04163330664531628
2026-01-29,1.194,1.214,1.182,1.212,2628319323,3143989238,0.012531328320801949,1.22315,1.2132666666666667,-0.02493966210780385
2026-01-30,1.207,1.211,1.19,1.194,1910400492,2289540707,-0.014851485148514865,1.2223000000000002,1.2125,-0.0370967741935484
2026-02-02,1.192,1.207,1.175,1.178,2130048681,2536826014,-0.01340033500837523,1.2194500000000001,1.2112333333333334,-0.06060606060606066
2026-02-03,1.185,1.186,1.163,1.174,2032244777,2381236498,-0.00339558573853993,1.21385,1.2100666666666666,-0.05627009646302261
2026-02-04,1.171,1.193,1.17,1.191,2023635583,2393347827,0.014480408858603244,1.21005,1.2089166666666666,-0.05476190476190468
2026-02-05,1.185,1.2,1.182,1.193,1609912566,1917192584,0.0016792611251048584,1.20805,1.20805,-0.0417670682730924
2026-02-06,1.186,1.195,1.183,1.186,1178919563,1401587307,-0.005867560771165237,1.2055,1.2071833333333335,-0.04200323101777059
2026-02-09,1.192,1.198,1.189,1.197,1241763316,1484224562,0.00927487352445211,1.20265,1.2063333333333333,-0.04086538461538458
2026-02-10,1.198,1.2,1.194,1.196,848931272,1016271526,-0.0008354218880535225,1.2001500000000003,1.2057333333333335,-0.02922077922077926
2026-02-11,1.196,1.198,1.19,1.194,856631891,1022721283,-0.0016722408026755842,1.198,1.2053333333333331,-0.019704433497536922
2026-02-12,1.193,1.194,1.184,1.185,988356605,1173270355,-0.007537688442210921,1.19635,1.20475,-0.02868852459016391
2026-02-13,1.186,1.191,1.173,1.174,1275963881,1507505844,-0.009282700421941015,1.19465,1.2039666666666666,-0.038493038493038645
2026-02-24,1.178,1.18,1.171,1.172,907896678,1065768107,-0.0017035775127768327,1.1930999999999998,1.2032166666666666,-0.036976170912079054
2026-02-25,1.173,1.189,1.172,1.179,1818547504,2149859482,0.005972696245733822,1.1917000000000002,1.2033166666666666,0.005115089514066584
2026-02-26,1.178,1.179,1.163,1.166,1679406811,1962662123,-0.011026293469041715,1.18995,1.2031666666666667,-0.007659574468085184
2026-02-27,1.165,1.172,1.161,1.169,1276414797,1488485142,0.002572898799313883,1.1882499999999998,1.2029999999999998,-0.008481764206955011
2026-03-02,1.16,1.162,1.145,1.154,1772643597,2045465816,-0.01283147989734823,1.1859499999999998,1.2026333333333332,-0.018707482993197244
2026-03-03,1.155,1.165,1.141,1.144,1956086721,2254801455,-0.008665511265164683,1.1826,1.2021166666666665,-0.026382978723404338
2026-03-04,1.137,1.137,1.114,1.115,2115301452,2376903704,-0.02534965034965031,1.1785,1.2010333333333334,-0.05508474576271183
2026-03-05,1.125,1.127,1.114,1.117,1310727433,1468057562,0.0017937219730941312,1.1744999999999999,1.1999333333333333,-0.05579036348267119
2026-03-06,1.114,1.135,1.113,1.131,1397200158,1573379272,0.012533572068039511,1.17045,1.19925,-0.03498293515358353
2026-03-09,1.115,1.117,1.105,1.112,1555897796,1728872781,-0.016799292661361598,1.16635,1.1984333333333332,-0.042204995693367775
2026-03-10,1.118,1.126,1.116,1.12,1102632438,1234941869,0.007194244604316502,1.1634499999999999,1.1977,-0.03780068728522323
2026-03-11,1.121,1.126,1.115,1.123,1100389093,1233913351,0.002678571428571308,1.1609,1.1965166666666667,-0.05946398659966501
2026-03-12,1.119,1.126,1.116,1.121,890337037,997930427,-0.0017809439002671734,1.1574,1.1949166666666666,-0.07888249794576829
2026-03-13,1.117,1.125,1.111,1.112,1327370127,1482433329,-0.008028545941123899,1.15335,1.1934333333333336,-0.0741049125728559
2026-03-16,1.11,1.112,1.1,1.106,1504926475,1662033766,-0.0053956834532373765,1.1493499999999999,1.1917666666666666,-0.08291873963515739
2026-03-17,1.107,1.14,1.107,1.118,2572628300,2896485813,0.010849909584086825,1.1454,1.1905666666666666,-0.060504201680672165
2026-03-18,1.116,1.118,1.108,1.114,1382438936,1536868608,-0.003577817531305927,1.1413,1.1892,-0.06856187290969884
2026-03-19,1.105,1.11,1.097,1.101,1786515187,1970709398,-0.011669658886894196,1.13665,1.1875166666666668,-0.08402662229617308
2026-03-20,1.102,1.104,1.081,1.083,1635380378,1784450197,-0.016348773841961872,1.13155,1.1856833333333334,-0.09220452640402355
2026-03-23,1.069,1.069,1.031,1.036,2543259649,2669918668,-0.04339796860572476,1.1246500000000001,1.18265,-0.14942528735632177
2026-03-24,1.045,1.055,1.033,1.047,1538565934,1607215270,0.01061776061776043,1.1184,1.18,-0.1318407960199005
2026-03-25,1.051,1.067,1.048,1.059,1527308146,1614004003,0.011461318051575908,1.1123999999999998,1.1774666666666667,-0.12551610239471522
2026-03-26,1.055,1.058,1.033,1.035,1367989300,1426105505,-0.022662889518413665,1.10585,1.1745333333333334,-0.1453344343517755
2026-03-27,1.029,1.047,1.027,1.041,1139388704,1183988544,0.005797101449275477,1.09945,1.1717666666666666,-0.13753106876553445
2026-03-30,1.029,1.039,1.025,1.037,1116913868,1154199948,-0.003842459173871271,1.0936,1.16875,-0.14860426929392456
2026-03-31,1.037,1.049,1.027,1.029,1396964216,1447753677,-0.0077145612343297865,1.08785,1.16555,-0.15724815724815733
2026-04-01,1.04,1.046,1.035,1.045,1309417270,1364398682,0.01554907677356665,1.0843500000000001,1.1624833333333335,-0.14971521562245738
2026-04-02,1.041,1.041,1.022,1.025,1240146700,1277492968,-0.019138755980861233,1.07975,1.1591999999999998,-0.1612111292962357
2026-04-03,1.028,1.031,1.016,1.016,1034509548,1057174276,-0.008780487804877946,1.074,1.1558666666666668,-0.16447368421052633
2026-04-07,1.016,1.021,1.01,1.015,817692066,830074551,-0.0009842519685040463,1.06915,1.1526,-0.1618497109826591
2026-04-08,1.032,1.056,1.031,1.054,2392383840,2498756095,0.03842364532019715,1.06585,1.1495833333333334,-0.14655870445344132
2026-04-09,1.044,1.045,1.029,1.031,1424506978,1475119051,-0.021821631878558012,1.0612499999999998,1.1453333333333333,-0.19828926905132205
2026-04-10,1.043,1.091,1.043,1.068,4059279419,4357001779,0.035887487875848834,1.0586,1.1420166666666667,-0.15706393054459344
2026-04-13,1.06,1.084,1.058,1.075,1691118557,1817034647,0.006554307116104718,1.0567499999999999,1.1393833333333334,-0.12814274128142755
2026-04-14,1.083,1.086,1.067,1.081,1440783162,1550549952,0.005581395348837281,1.0554999999999999,1.1367833333333335,-0.12611156022635417
2026-04-15,1.084,1.086,1.072,1.073,1171114299,1261625410,-0.007400555041628176,1.0532499999999998,1.1337666666666666,-0.14433811802232854
2026-04-16,1.077,1.089,1.075,1.081,1569104794,1696207779,0.007455731593662529,1.0516,1.1310166666666668,-0.1324237560192617
2026-04-17,1.078,1.081,1.07,1.076,1083969087,1164918020,-0.0046253469010174575,1.05035,1.1283333333333334,-0.13015359741309618
2026-04-20,1.078,1.08,1.072,1.075,1115646039,1200542488,-0.0009293680297398632,1.04995,1.1259499999999998,-0.11740558292282433
2026-04-21,1.072,1.073,1.064,1.066,1077791620,1150286825,-0.0083720930232557,1.05145,1.1235833333333332,-0.11754966887417206
2026-04-22,1.062,1.085,1.062,1.075,1712578726,1840994766,0.008442776735459567,1.0528499999999998,1.1214499999999998,-0.10640066500415635
2026-04-23,1.073,1.078,1.062,1.066,1383705848,1478372420,-0.0083720930232557,1.0532,1.1191,-0.11681855840927924
2026-04-24,1.063,1.064,1.05,1.056,1207591956,1273891705,-0.009380863039399667,1.0542500000000001,1.1166833333333335,-0.1207327227310575
2026-04-27,1.057,1.07,1.055,1.057,1478365490,1568147013,0.0009469696969695018,1.05505,1.11425,-0.12136325852036589
2026-04-28,1.058,1.082,1.058,1.07,1964160991,2105828179,0.012298959318826963,1.0567,1.1120833333333333,-0.10833333333333328
2026-04-29,1.067,1.077,1.065,1.076,1351580409,1447058496,0.005607476635514086,1.05905,1.1098333333333334,-0.11147811725846413
2026-04-30,1.074,1.095,1.074,1.078,1972446204,2134179756,0.0018587360594795044,1.0607,1.10785,-0.09941520467836251
2026-05-06,1.08,1.1,1.08,1.094,2248811412,2454774563,0.014842300556586308,1.0641500000000002,1.1061333333333332,-0.08604845446950704
2026-05-07,1.1,1.101,1.082,1.089,2096449485,2278904683,-0.004570383912248732,1.0677999999999999,1.104083333333333,-0.10148514851485146
2026-05-08,1.084,1.089,1.076,1.08,1332152865,1440539648,-0.008264462809917217,1.07105,1.1021833333333333,-0.09547738693467323
2026-05-11,1.077,1.104,1.073,1.097,3058299784,3334951982,0.01574074074074061,1.0732,1.1008333333333333,-0.06876061120543286
2026-05-12,1.097,1.111,1.09,1.102,2625639736,2891713808,0.004557885141294626,1.07675,1.0996333333333332,-0.061328790459965754
2026-05-13,1.097,1.102,1.084,1.095,1865663096,2034955285,-0.006352087114337657,1.0781,1.0980333333333334,-0.08060453400503786
2026-05-14,1.096,1.098,1.071,1.071,2003356063,2173890535,-0.021917808219178103,1.0779,1.096,-0.10226320201173522
2026-05-15,1.07,1.072,1.044,1.048,2234819180,2363821021,-0.02147525676937434,1.0762500000000002,1.0937,-0.11635750421585156
